pair,signal,entry_time,exit_time,entry_price,exit_price,bars_held,exit_reason,pips,win
USDCHF,SELL,2025-05-27 05:50:00,2025-05-27 22:05:00,0.82143,0.82651,195,RSI=11.4,-52.79999999999973,0
USDCHF,SELL,2025-05-28 16:55:00,2025-05-29 08:05:00,0.82737,0.83009,182,RSI=16.6,-29.199999999999445,0
USDCHF,SELL,2025-06-04 21:00:00,2025-06-04 22:10:00,0.81876,0.81697,13,RSI=9.3,15.900000000000691,1
USDCHF,SELL,2025-06-05 16:50:00,2025-06-05 22:00:00,0.82097,0.81961,62,RSI=18.8,11.600000000000277,1
USDCHF,SELL,2025-06-17 13:55:00,2025-06-17 16:50:00,0.81381,0.8143,35,RSI=14.3,-6.8999999999999035,0
USDCHF,SELL,2025-06-20 21:10:00,2025-06-22 22:55:00,0.81792,0.81668,21,RSI=19.4,10.400000000000187,1
USDCHF,SELL,2025-06-26 12:40:00,2025-06-26 17:40:00,0.80191,0.79792,60,RSI=17.1,37.90000000000049,1
USDCHF,SELL,2025-06-30 14:10:00,2025-06-30 15:35:00,0.79813,0.79528,17,RSI=19.1,26.50000000000019,1
USDCHF,SELL,2025-07-02 06:30:00,2025-07-02 17:00:00,0.79162,0.79228,126,RSI=12.6,-8.59999999999994,0
USDCHF,SELL,2025-07-03 13:40:00,2025-07-03 15:00:00,0.7967,0.79482,16,RSI=13.0,16.799999999999926,1
USDCHF,SELL,2025-07-07 09:30:00,2025-07-07 14:40:00,0.79656,0.79689,62,RSI=17.8,-5.2999999999994145,0
USDCHF,SELL,2025-07-08 12:05:00,2025-07-08 19:00:00,0.7972,0.79545,83,RSI=19.9,15.500000000000291,1
USDCHF,SELL,2025-07-09 13:00:00,2025-07-09 14:10:00,0.79734,0.79529,14,RSI=15.4,18.49999999999996,1
USDCHF,SELL,2025-07-09 16:40:00,2025-07-10 01:05:00,0.79573,0.79223,101,RSI=20.0,33.00000000000058,1
USDCHF,SELL,2025-07-10 15:35:00,2025-07-11 06:40:00,0.79789,0.79735,181,RSI=16.2,3.3999999999998494,1
USDCHF,SELL,2025-07-16 14:55:00,2025-07-16 16:20:00,0.80554,0.79787,17,RSI=11.0,74.70000000000066,1
USDCHF,SELL,2025-07-17 08:10:00,2025-07-17 09:15:00,0.80476,0.80352,13,RSI=13.0,10.400000000000187,1
USDCHF,SELL,2025-07-20 23:55:00,2025-07-21 06:05:00,0.80152,0.80115,74,RSI=19.8,1.6999999999998143,1
USDCAD,BUY,2025-01-06 01:45:00,2025-01-06 16:05:00,1.44127,1.43746,172,RSI=80.1,-40.100000000000904,0
USDCAD,BUY,2025-01-10 08:15:00,2025-01-10 09:25:00,1.43987,1.44146,14,RSI=80.9,13.899999999999801,1
USDCAD,BUY,2025-01-22 08:25:00,2025-01-22 12:25:00,1.43275,1.43462,48,RSI=89.8,16.700000000000383,1
USDCAD,BUY,2025-01-30 08:35:00,2025-01-30 20:40:00,1.44105,1.45193,145,RSI=95.2,106.8,1
USDCAD,BUY,2025-02-04 07:20:00,2025-02-04 12:10:00,1.44489,1.44378,58,RSI=89.6,-13.099999999999444,0
USDCAD,BUY,2025-02-04 16:15:00,2025-02-04 17:50:00,1.43168,1.43424,19,RSI=80.6,23.599999999998953,1
USDCAD,BUY,2025-02-05 08:20:00,2025-02-05 19:30:00,1.42978,1.43079,134,RSI=84.3,8.099999999999554,1
USDCAD,BUY,2025-02-12 11:45:00,2025-02-12 21:30:00,1.42915,1.42975,117,RSI=82.9,4.00000000000156,1
USDCAD,BUY,2025-02-13 21:15:00,2025-02-14 10:40:00,1.41909,1.4181,161,RSI=80.8,-11.900000000000464,0
USDCAD,BUY,2025-02-18 07:25:00,2025-02-18 12:40:00,1.41867,1.41969,63,RSI=80.7,8.199999999997988,1
USDCAD,BUY,2025-02-19 14:10:00,2025-02-19 18:30:00,1.41942,1.42393,52,RSI=84.4,43.10000000000014,1
USDCAD,BUY,2025-02-27 07:55:00,2025-02-27 10:50:00,1.4334,1.43374,35,RSI=83.7,1.4000000000000694,1
USDCAD,BUY,2025-03-03 21:45:00,2025-03-04 13:40:00,1.44799,1.44542,191,RSI=81.4,-27.700000000001832,0
USDCAD,BUY,2025-03-06 02:05:00,2025-03-06 08:20:00,1.43113,1.43608,75,RSI=81.1,47.5000000000001,1
USDCAD,BUY,2025-03-06 15:15:00,2025-03-06 17:40:00,1.42717,1.43032,29,RSI=80.3,29.499999999999858,1
USDCAD,BUY,2025-03-11 20:15:00,2025-03-11 22:00:00,1.43832,1.44333,21,RSI=85.2,48.09999999999959,1
USDCAD,BUY,2025-03-12 12:40:00,2025-03-12 14:45:00,1.4409,1.44003,25,RSI=80.0,-10.700000000001484,0
USDCAD,BUY,2025-03-20 17:05:00,2025-03-21 06:45:00,1.43275,1.43418,164,RSI=80.2,12.300000000000422,1
USDCAD,BUY,2025-04-01 16:10:00,2025-04-02 01:40:00,1.43179,1.4304,114,RSI=87.5,-15.900000000000023,0
USDCAD,BUY,2025-04-28 21:10:00,2025-04-29 04:25:00,1.38207,1.38633,87,RSI=80.6,40.60000000000153,1
USDCAD,BUY,2025-04-30 16:25:00,2025-05-01 04:45:00,1.38113,1.3796,148,RSI=81.0,-17.300000000000313,0
USDCAD,BUY,2025-05-20 21:35:00,2025-05-21 12:45:00,1.3913,1.38938,182,RSI=80.6,-21.199999999999218,0
USDCAD,BUY,2025-05-21 16:20:00,2025-05-21 19:10:00,1.38325,1.38404,34,RSI=84.3,5.899999999998464,1
USDCAD,BUY,2025-05-23 18:10:00,2025-05-26 05:15:00,1.37294,1.37015,133,RSI=83.3,-29.900000000000702,0
USDCAD,BUY,2025-05-30 19:15:00,2025-05-30 21:30:00,1.37247,1.37362,27,RSI=90.0,9.499999999999844,1
USDCAD,BUY,2025-06-26 14:30:00,2025-06-27 05:30:00,1.36501,1.36439,180,RSI=85.4,-8.20000000000065,0
USDCAD,BUY,2025-06-30 16:25:00,2025-07-01 03:00:00,1.36401,1.3616,127,RSI=80.4,-26.100000000000232,0
USDCAD,BUY,2025-07-07 14:55:00,2025-07-07 21:50:00,1.36438,1.368,83,RSI=92.5,34.200000000001786,1
USDCAD,SELL,2025-01-02 08:15:00,2025-01-02 17:15:00,1.44074,1.43978,108,RSI=15.8,7.599999999998499,1
USDCAD,SELL,2025-01-14 00:50:00,2025-01-14 16:00:00,1.43774,1.43599,182,RSI=17.5,15.499999999999181,1
USDCAD,SELL,2025-01-17 18:10:00,2025-01-20 00:25:00,1.44468,1.44674,75,RSI=9.9,-22.599999999999508,0
USDCAD,SELL,2025-01-24 07:55:00,2025-01-24 08:50:00,1.43443,1.43289,11,RSI=18.6,13.400000000000967,1
USDCAD,SELL,2025-01-29 14:10:00,2025-01-29 22:05:00,1.44626,1.44142,95,RSI=19.1,46.400000000001775,1
USDCAD,SELL,2025-01-31 09:15:00,2025-01-31 15:45:00,1.44776,1.44804,78,RSI=18.3,-4.80000000000058,0
USDCAD,SELL,2025-02-07 04:15:00,2025-02-07 13:40:00,1.43236,1.42911,113,RSI=17.2,30.499999999999748,1
USDCAD,SELL,2025-02-13 09:10:00,2025-02-13 15:05:00,1.42953,1.42532,71,RSI=15.1,40.10000000000047,1
USDCAD,SELL,2025-02-25 07:15:00,2025-02-25 11:45:00,1.42603,1.42475,54,RSI=19.3,10.799999999999477,1
USDCAD,SELL,2025-03-03 20:10:00,2025-03-03 21:40:00,1.45037,1.44798,18,RSI=14.4,21.89999999999892,1
USDCAD,SELL,2025-03-04 13:50:00,2025-03-04 20:25:00,1.44581,1.44634,79,RSI=17.8,-7.299999999999193,0
USDCAD,SELL,2025-03-07 12:50:00,2025-03-07 19:20:00,1.43362,1.43699,78,RSI=16.9,-35.70000000000095,0
USDCAD,SELL,2025-03-11 16:10:00,2025-03-11 19:40:00,1.45021,1.44131,42,RSI=12.9,86.99999999999908,1
USDCAD,SELL,2025-03-12 08:15:00,2025-03-12 09:40:00,1.44767,1.44425,17,RSI=19.2,32.19999999999978,1
USDCAD,SELL,2025-03-24 13:45:00,2025-03-25 02:40:00,1.43386,1.43124,155,RSI=16.6,24.199999999998443,1
USDCAD,SELL,2025-03-27 08:50:00,2025-03-27 22:05:00,1.42938,1.43003,159,RSI=18.6,-8.499999999998174,0
USDCAD,SELL,2025-03-28 18:25:00,2025-03-30 22:15:00,1.43109,1.42999,46,RSI=16.9,8.999999999998789,1
USDCAD,SELL,2025-04-01 12:40:00,2025-04-01 15:50:00,1.4401,1.43228,38,RSI=16.3,76.19999999999938,1
USDCAD,SELL,2025-04-08 16:35:00,2025-04-09 02:20:00,1.42093,1.42252,117,RSI=10.6,-17.899999999999803,0
USDCAD,SELL,2025-04-23 17:15:00,2025-04-24 08:05:00,1.38958,1.38497,178,RSI=19.8,44.10000000000003,1
USDCAD,SELL,2025-06-12 09:10:00,2025-06-12 10:00:00,1.36679,1.36603,10,RSI=19.9,5.599999999998719,1
USDCAD,SELL,2025-06-13 18:45:00,2025-06-16 06:20:00,1.35947,1.35848,139,RSI=17.9,7.900000000000464,1
USDCAD,SELL,2025-06-20 21:45:00,2025-06-23 12:30:00,1.37457,1.37888,177,RSI=17.7,-45.10000000000036,0
USDCAD,SELL,2025-06-26 05:35:00,2025-06-26 08:20:00,1.3717,1.36995,33,RSI=18.4,15.499999999999181,1
USDCAD,SELL,2025-06-27 18:55:00,2025-06-30 06:20:00,1.37364,1.36634,137,RSI=16.7,70.99999999999862,1
USDCAD,SELL,2025-06-30 09:55:00,2025-06-30 12:15:00,1.36767,1.36715,28,RSI=12.3,3.199999999998539,1
USDCAD,SELL,2025-07-04 09:00:00,2025-07-04 19:40:00,1.35925,1.3606,128,RSI=19.3,-15.499999999999623,0
USDCAD,SELL,2025-07-07 09:10:00,2025-07-07 11:10:00,1.36677,1.36685,24,RSI=6.5,-2.799999999998579,0
USDCAD,SELL,2025-07-11 01:25:00,2025-07-11 12:10:00,1.37271,1.36902,129,RSI=19.7,34.90000000000193,1
USDCAD,SELL,2025-07-11 15:15:00,2025-07-14 01:05:00,1.37034,1.36829,118,RSI=19.4,18.49999999999885,1
USDCAD,SELL,2025-07-23 14:35:00,2025-07-23 19:55:00,1.36093,1.35992,64,RSI=19.7,8.099999999999554,1
EURGBP,BUY,2025-02-06 16:35:00,2025-02-07 04:10:00,0.83382,0.83513,139,RSI=83.6,11.100000000000332,1
EURGBP,BUY,2025-02-11 22:10:00,2025-02-12 07:35:00,0.83236,0.83262,113,RSI=82.3,0.6000000000003797,1
EURGBP,BUY,2025-02-18 14:10:00,2025-02-19 01:20:00,0.82902,0.82831,134,RSI=82.7,-9.099999999999884,0
EURGBP,BUY,2025-03-03 18:10:00,2025-03-04 00:55:00,0.82497,0.8258,81,RSI=80.4,6.299999999999974,1
EURGBP,BUY,2025-03-13 14:05:00,2025-03-13 23:15:00,0.83778,0.83784,110,RSI=87.3,-1.3999999999994,0
EURGBP,BUY,2025-03-26 19:10:00,2025-03-27 02:25:00,0.83471,0.83461,87,RSI=86.3,-2.9999999999998894,0
EURGBP,BUY,2025-04-08 15:35:00,2025-04-08 20:15:00,0.85347,0.85749,56,RSI=80.0,38.20000000000023,1
EURGBP,BUY,2025-04-15 10:25:00,2025-04-15 23:10:00,0.85655,0.85325,153,RSI=83.6,-35.0000000000008,0
EURGBP,BUY,2025-04-16 09:50:00,2025-04-16 15:05:00,0.8552,0.85744,63,RSI=80.1,20.400000000000194,1
EURGBP,SELL,2025-01-14 10:10:00,2025-01-14 21:45:00,0.84242,0.84386,139,RSI=17.8,-16.40000000000108,0
EURGBP,SELL,2025-01-21 11:55:00,2025-01-21 20:05:00,0.84613,0.84502,98,RSI=19.6,9.100000000000554,1
EURGBP,SELL,2025-01-27 08:00:00,2025-01-27 09:55:00,0.84128,0.83999,23,RSI=19.6,10.900000000000132,1
EURGBP,SELL,2025-01-31 07:50:00,2025-01-31 21:15:00,0.83687,0.83584,161,RSI=18.5,8.299999999999754,1
EURGBP,SELL,2025-02-18 10:55:00,2025-02-18 13:45:00,0.8306,0.82964,34,RSI=11.0,7.599999999999609,1
EURGBP,SELL,2025-02-19 01:40:00,2025-02-19 07:40:00,0.82819,0.8279,72,RSI=18.9,0.9000000000001246,1
EURGBP,SELL,2025-02-21 18:30:00,2025-02-23 22:10:00,0.82784,0.82789,44,RSI=16.1,-2.4999999999999445,0
EURGBP,SELL,2025-03-05 13:15:00,2025-03-05 18:35:00,0.83467,0.8364,64,RSI=19.4,-19.300000000000093,0
EURGBP,SELL,2025-03-12 09:40:00,2025-03-12 12:20:00,0.84379,0.84222,32,RSI=17.6,13.700000000000712,1
EURGBP,SELL,2025-03-28 16:10:00,2025-03-28 20:55:00,0.83627,0.83626,57,RSI=16.1,-1.900000000000455,0
EURGBP,SELL,2025-03-31 10:10:00,2025-03-31 21:00:00,0.83676,0.83708,130,RSI=18.3,-5.20000000000098,0
EURGBP,SELL,2025-04-04 17:15:00,2025-04-04 18:15:00,0.85132,0.84967,12,RSI=13.5,14.499999999999291,1
EURGBP,SELL,2025-04-16 07:10:00,2025-04-16 09:30:00,0.85679,0.8553,28,RSI=19.8,12.900000000001022,1
EURJPY,BUY,2025-01-06 13:10:00,2025-01-06 15:55:00,163.241,163.728,33,RSI=81.5,46.69999999999948,1
EURJPY,BUY,2025-01-07 13:15:00,2025-01-07 15:15:00,163.864,164.063,24,RSI=83.0,17.899999999998386,1
EURJPY,BUY,2025-01-10 06:35:00,2025-01-10 07:55:00,162.887,163.099,16,RSI=80.8,19.19999999999891,1
EURJPY,BUY,2025-01-10 15:10:00,2025-01-10 18:55:00,161.609,161.716,45,RSI=80.7,8.699999999999932,1
EURJPY,BUY,2025-01-16 09:50:00,2025-01-16 23:20:00,160.195,159.978,161,RSI=80.3,-23.699999999998454,0
EURJPY,BUY,2025-01-27 10:10:00,2025-01-28 01:10:00,161.836,162.36,180,RSI=81.8,50.40000000000009,1
EURJPY,BUY,2025-01-29 05:45:00,2025-01-29 17:20:00,161.877,161.761,139,RSI=86.3,-13.600000000001385,0
EURJPY,BUY,2025-02-04 05:20:00,2025-02-04 06:20:00,159.377,159.953,12,RSI=85.6,55.59999999999934,1
EURJPY,BUY,2025-02-06 08:55:00,2025-02-06 17:05:00,158.132,157.646,98,RSI=81.3,-50.60000000000184,0
EURJPY,BUY,2025-02-10 12:55:00,2025-02-10 18:05:00,156.86,156.729,62,RSI=87.6,-15.100000000000021,0
EURJPY,BUY,2025-02-11 22:10:00,2025-02-11 23:35:00,157.897,158.256,17,RSI=82.8,33.90000000000089,1
EURJPY,BUY,2025-02-12 19:30:00,2025-02-13 03:35:00,160.44,160.638,97,RSI=85.8,17.80000000000075,1
EURJPY,BUY,2025-02-13 09:10:00,2025-02-13 23:40:00,160.337,160.137,174,RSI=81.6,-21.999999999998863,0
EURJPY,BUY,2025-02-14 05:50:00,2025-02-14 13:20:00,159.514,160.184,90,RSI=86.3,64.99999999999875,1
EURJPY,BUY,2025-02-20 04:15:00,2025-02-20 19:00:00,156.768,157.111,177,RSI=87.2,32.29999999999893,1
EURJPY,BUY,2025-02-28 16:30:00,2025-02-28 21:55:00,156.332,156.236,65,RSI=83.1,-11.600000000000364,0
EURJPY,BUY,2025-03-13 07:30:00,2025-03-13 21:50:00,160.627,160.431,172,RSI=83.5,-21.599999999999795,0
EURJPY,BUY,2025-03-25 15:30:00,2025-03-25 23:45:00,161.886,161.814,99,RSI=80.7,-9.200000000000273,0
EURJPY,BUY,2025-04-01 13:10:00,2025-04-01 20:50:00,160.924,161.428,92,RSI=80.6,48.39999999999907,1
EURJPY,SELL,2024-12-31 17:30:00,2024-12-31 21:55:00,163.001,162.758,53,RSI=17.2,22.2999999999995,1
EURJPY,SELL,2025-01-06 08:15:00,2025-01-06 12:30:00,162.99,163.262,51,RSI=18.8,-29.199999999999136,0
EURJPY,SELL,2025-01-20 07:20:00,2025-01-20 23:55:00,161.011,161.805,198,RSI=18.2,-81.40000000000111,0
EURJPY,SELL,2025-01-21 14:40:00,2025-01-21 19:45:00,161.653,162.059,61,RSI=19.0,-42.60000000000059,0
EURJPY,SELL,2025-01-22 10:10:00,2025-01-22 21:10:00,162.677,163.0,132,RSI=16.6,-34.30000000000075,0
EURJPY,SELL,2025-01-28 01:35:00,2025-01-28 10:30:00,162.399,162.054,107,RSI=10.7,32.499999999999886,1
EURJPY,SELL,2025-01-30 14:35:00,2025-01-30 19:50:00,160.6,160.736,63,RSI=17.8,-15.599999999999566,0
EURJPY,SELL,2025-01-31 16:40:00,2025-01-31 18:35:00,161.171,160.881,23,RSI=17.4,26.9999999999992,1
EURJPY,SELL,2025-02-11 12:15:00,2025-02-11 22:05:00,157.188,157.897,118,RSI=14.0,-72.90000000000032,0
EURJPY,SELL,2025-02-13 03:45:00,2025-02-13 09:00:00,160.655,160.373,63,RSI=16.0,26.200000000001065,1
EURJPY,SELL,2025-02-14 13:30:00,2025-02-14 19:30:00,160.112,159.844,72,RSI=15.2,24.800000000000068,1
EURJPY,SELL,2025-02-18 16:50:00,2025-02-19 00:10:00,158.759,158.635,88,RSI=16.8,10.399999999999523,1
EURJPY,SELL,2025-02-26 11:30:00,2025-02-26 17:55:00,156.899,156.487,77,RSI=19.2,39.200000000000614,1
EURJPY,SELL,2025-02-28 13:10:00,2025-02-28 16:25:00,156.953,156.332,39,RSI=18.7,60.10000000000093,1
EURJPY,SELL,2025-03-02 23:10:00,2025-03-03 00:45:00,157.196,156.874,19,RSI=17.1,30.20000000000027,1
EURJPY,SELL,2025-03-06 00:50:00,2025-03-06 06:00:00,161.202,160.988,62,RSI=16.3,19.399999999999864,1
EURJPY,SELL,2025-03-19 10:15:00,2025-03-19 16:15:00,163.044,163.097,72,RSI=10.9,-7.299999999999727,0
EURJPY,SELL,2025-03-24 01:10:00,2025-03-24 05:20:00,162.135,162.029,50,RSI=10.7,8.599999999999454,1
EURJPY,SELL,2025-03-28 16:45:00,2025-03-28 21:20:00,162.774,162.139,55,RSI=19.2,61.49999999999909,1
EURCHF,BUY,2024-12-31 13:20:00,2024-12-31 17:25:00,0.9408,0.93931,49,RSI=82.5,-17.399999999999913,0
EURCHF,BUY,2025-01-06 11:10:00,2025-01-06 11:30:00,0.93712,0.93985,4,RSI=80.1,24.8000000000001,1
EURCHF,BUY,2025-01-10 07:00:00,2025-01-10 07:55:00,0.93865,0.93951,11,RSI=82.9,6.099999999999719,1
EURCHF,BUY,2025-01-13 04:10:00,2025-01-13 13:40:00,0.93734,0.93579,114,RSI=84.6,-17.999999999999403,0
EURCHF,BUY,2025-01-16 09:55:00,2025-01-16 14:55:00,0.93723,0.93852,60,RSI=81.9,10.400000000000134,1
EURCHF,BUY,2025-01-27 10:15:00,2025-01-28 01:35:00,0.94492,0.94489,184,RSI=80.1,-2.799999999999745,0
EURCHF,BUY,2025-02-02 23:10:00,2025-02-03 05:45:00,0.93806,0.93828,79,RSI=84.8,-0.3000000000000203,0
EURCHF,BUY,2025-02-04 05:20:00,2025-02-04 06:25:00,0.93841,0.93958,13,RSI=93.5,9.200000000000044,1
EURCHF,BUY,2025-02-13 09:10:00,2025-02-13 15:15:00,0.94502,0.94539,73,RSI=84.2,1.1999999999998145,1
EURCHF,BUY,2025-02-14 11:10:00,2025-02-14 13:25:00,0.94345,0.94422,27,RSI=81.3,5.199999999999374,1
EURCHF,BUY,2025-02-18 09:15:00,2025-02-18 11:00:00,0.94176,0.94323,21,RSI=85.9,12.199999999999713,1
EURCHF,BUY,2025-02-18 22:25:00,2025-02-19 12:45:00,0.94289,0.94341,172,RSI=84.8,2.6999999999996493,1
EURCHF,BUY,2025-03-13 07:30:00,2025-03-13 11:00:00,0.95806,0.95988,42,RSI=80.1,15.699999999999328,1
EURCHF,BUY,2025-03-13 13:10:00,2025-03-13 15:35:00,0.95646,0.95975,29,RSI=88.1,30.400000000000148,1
EURCHF,BUY,2025-03-13 20:10:00,2025-03-13 23:20:00,0.95845,0.95762,37,RSI=85.9,-10.799999999999974,0
EURCHF,BUY,2025-03-17 13:20:00,2025-03-17 23:20:00,0.96151,0.96197,120,RSI=81.1,2.1000000000001595,1
EURCHF,BUY,2025-03-25 15:30:00,2025-03-25 16:25:00,0.95185,0.95283,11,RSI=80.5,7.299999999999809,1
EURCHF,BUY,2025-04-01 07:10:00,2025-04-01 23:20:00,0.95442,0.95478,194,RSI=82.6,1.0999999999991594,1
EURCHF,BUY,2025-04-04 09:10:00,2025-04-06 23:15:00,0.93965,0.93784,169,RSI=83.2,-20.599999999999785,0
EURCHF,BUY,2025-04-08 11:10:00,2025-04-09 02:50:00,0.93608,0.93066,188,RSI=80.7,-56.699999999999804,0
EURCHF,SELL,2025-01-06 02:20:00,2025-01-06 10:20:00,0.93835,0.93737,96,RSI=15.7,7.299999999999809,1
EURCHF,SELL,2025-01-07 07:40:00,2025-01-07 15:45:00,0.9428,0.9404,97,RSI=16.9,21.499999999999574,1
EURCHF,SELL,2025-01-13 14:35:00,2025-01-14 00:45:00,0.93686,0.93913,122,RSI=8.3,-25.199999999999942,0
EURCHF,SELL,2025-01-20 00:20:00,2025-01-20 01:25:00,0.94038,0.94004,13,RSI=19.3,0.9000000000000695,1
EURCHF,SELL,2025-01-21 14:25:00,2025-01-21 19:40:00,0.94424,0.94452,63,RSI=17.5,-5.30000000000058,0
EURCHF,SELL,2025-02-07 08:10:00,2025-02-07 12:35:00,0.94173,0.94075,53,RSI=16.5,7.299999999999809,1
EURCHF,SELL,2025-02-10 00:15:00,2025-02-10 06:40:00,0.93911,0.93966,77,RSI=15.7,-8.000000000000504,0
EURCHF,SELL,2025-02-11 12:10:00,2025-02-11 22:05:00,0.94242,0.9458,119,RSI=10.3,-36.299999999999386,0
EURCHF,SELL,2025-02-13 04:20:00,2025-02-13 07:30:00,0.95067,0.94956,38,RSI=18.8,8.600000000000554,1
EURCHF,SELL,2025-02-13 20:40:00,2025-02-14 01:00:00,0.94468,0.94418,52,RSI=18.0,2.4999999999994493,1
EURCHF,SELL,2025-02-18 11:05:00,2025-02-18 22:05:00,0.94323,0.94315,132,RSI=16.6,-1.7000000000003102,0
EURCHF,SELL,2025-02-21 13:55:00,2025-02-21 15:20:00,0.94252,0.94091,17,RSI=16.4,13.600000000000003,1
EURCHF,SELL,2025-03-02 23:20:00,2025-03-03 02:35:00,0.93958,0.93952,39,RSI=18.4,-1.9000000000005102,0
EURCHF,SELL,2025-03-12 10:30:00,2025-03-12 11:50:00,0.96401,0.96233,16,RSI=17.2,14.300000000000148,1
EURCHF,SELL,2025-03-13 11:10:00,2025-03-13 13:05:00,0.95941,0.95647,23,RSI=18.8,26.899999999999423,1
EURCHF,SELL,2025-03-24 01:10:00,2025-03-24 05:25:00,0.95714,0.95611,51,RSI=18.6,7.799999999999754,1
EURCHF,SELL,2025-03-24 07:20:00,2025-03-24 10:35:00,0.95697,0.95538,39,RSI=19.9,13.399999999999803,1
EURCHF,SELL,2025-04-09 16:35:00,2025-04-10 09:20:00,0.93122,0.93466,200,RSI=17.9,-36.899999999999984,0
EURCAD,BUY,2024-12-31 13:20:00,2024-12-31 17:20:00,1.49494,1.49063,48,RSI=85.1,-46.10000000000036,0
EURCAD,BUY,2025-01-06 06:10:00,2025-01-06 08:15:00,1.4838,1.48759,25,RSI=88.2,34.8999999999996,1
EURCAD,BUY,2025-01-06 11:10:00,2025-01-06 15:55:00,1.48591,1.49246,57,RSI=80.3,62.49999999999834,1
EURCAD,BUY,2025-01-22 22:15:00,2025-01-23 04:25:00,1.49538,1.49791,74,RSI=82.8,22.300000000001432,1
EURCAD,BUY,2025-02-03 17:30:00,2025-02-03 20:45:00,1.49952,1.50002,39,RSI=82.7,1.9999999999994489,1
EURCAD,BUY,2025-02-06 16:20:00,2025-02-07 08:25:00,1.48384,1.48764,192,RSI=86.4,35.000000000000256,1
EURCAD,BUY,2025-02-18 17:40:00,2025-02-19 06:10:00,1.48216,1.48267,150,RSI=81.4,2.100000000000104,1
EURCAD,BUY,2025-03-04 10:10:00,2025-03-04 12:15:00,1.51588,1.52038,25,RSI=80.4,42.000000000001705,1
EURCAD,BUY,2025-03-12 18:15:00,2025-03-12 20:55:00,1.5688,1.56542,32,RSI=82.5,-36.799999999999386,0
EURCAD,BUY,2025-03-13 20:10:00,2025-03-14 11:20:00,1.56579,1.56802,181,RSI=82.0,19.299999999999542,1
EURCAD,BUY,2025-03-17 13:45:00,2025-03-17 23:50:00,1.56195,1.56058,120,RSI=80.9,-16.699999999998713,0
EURCAD,BUY,2025-03-18 13:45:00,2025-03-19 02:55:00,1.55839,1.56448,157,RSI=81.6,57.900000000001505,1
EURCAD,BUY,2025-03-25 09:25:00,2025-03-26 02:00:00,1.54449,1.54049,198,RSI=80.1,-43.000000000000036,0
EURCAD,BUY,2025-03-26 05:15:00,2025-03-26 10:00:00,1.53948,1.53873,57,RSI=80.2,-10.500000000000282,0
EURCAD,BUY,2025-03-26 14:40:00,2025-03-26 17:50:00,1.53577,1.53873,38,RSI=80.1,26.599999999998516,1
EURCAD,BUY,2025-04-04 09:20:00,2025-04-04 11:35:00,1.55517,1.56212,27,RSI=80.5,66.50000000000011,1
EURCAD,BUY,2025-04-08 15:25:00,2025-04-08 18:15:00,1.54404,1.55393,34,RSI=87.2,95.89999999999954,1
EURCAD,BUY,2025-04-09 09:10:00,2025-04-10 01:40:00,1.56384,1.54738,196,RSI=80.5,-167.5999999999992,0
EURCAD,BUY,2025-04-11 07:20:00,2025-04-11 14:20:00,1.57271,1.58085,84,RSI=81.1,78.40000000000036,1
EURCAD,BUY,2025-04-14 14:10:00,2025-04-15 03:50:00,1.56964,1.57486,163,RSI=91.6,49.200000000000024,1
EURCAD,SELL,2025-01-06 08:20:00,2025-01-06 10:30:00,1.4876,1.4869,26,RSI=15.7,3.9999999999992286,1
EURCAD,SELL,2025-01-06 16:10:00,2025-01-06 20:00:00,1.49367,1.48944,46,RSI=16.0,39.29999999999956,1
EURCAD,SELL,2025-01-07 07:45:00,2025-01-07 13:15:00,1.49135,1.48775,66,RSI=16.1,33.000000000000476,1
EURCAD,SELL,2025-01-22 10:10:00,2025-01-22 22:05:00,1.49634,1.49525,142,RSI=19.7,7.900000000000353,1
EURCAD,SELL,2025-01-23 10:25:00,2025-01-23 14:45:00,1.49855,1.4964,52,RSI=18.3,18.500000000000963,1
EURCAD,SELL,2025-01-27 08:25:00,2025-01-27 19:10:00,1.5074,1.50767,129,RSI=11.4,-5.699999999999925,0
EURCAD,SELL,2025-01-30 14:10:00,2025-01-31 01:25:00,1.50451,1.50488,134,RSI=18.4,-6.6999999999998145,0
EURCAD,SELL,2025-02-07 08:30:00,2025-02-07 16:15:00,1.48764,1.47899,93,RSI=15.4,83.50000000000047,1
EURCAD,SELL,2025-02-19 19:10:00,2025-02-20 04:05:00,1.4835,1.48306,106,RSI=10.0,1.399999999999959,1
EURCAD,SELL,2025-02-21 18:15:00,2025-02-24 07:25:00,1.48818,1.49021,158,RSI=14.5,-23.29999999999976,0
EURCAD,SELL,2025-02-25 15:30:00,2025-02-26 05:50:00,1.50173,1.5034,172,RSI=12.3,-19.700000000000603,0
EURCAD,SELL,2025-03-05 08:30:00,2025-03-05 18:35:00,1.53852,1.54712,121,RSI=17.5,-88.9999999999994,0
EURCAD,SELL,2025-03-06 01:00:00,2025-03-06 03:50:00,1.54909,1.54571,34,RSI=19.7,30.800000000001607,1
EURCAD,SELL,2025-03-06 05:30:00,2025-03-06 09:20:00,1.54847,1.54854,46,RSI=19.7,-3.700000000000145,0
EURCAD,SELL,2025-03-24 07:30:00,2025-03-24 12:55:00,1.55378,1.55165,65,RSI=12.6,18.299999999999653,1
EURCAD,SELL,2025-04-03 10:20:00,2025-04-03 17:05:00,1.55931,1.55205,81,RSI=19.2,69.60000000000043,1
